,Unnamed: 0,text,term,polarity,polarity_id,label
20,20.0,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,negative,1,1
21,21.0,It is super fast and has outstanding graphics.,graphics,positive,0,1
22,22.0,But the mountain lion is just too slow.,mountain lion,negative,1,1
23,23.0,Strong build though which really adds to its durability.,durability,positive,0,1
24,24.0,Strong build though which really adds to its durability.,build,positive,0,1
25,25.0,The battery life is excellent- 6-7 hours without charging.,battery life,positive,0,1
26,26.0,I've had my computer for 2 weeks already and it works perfectly.,works,positive,0,1
27,27.0,And I may be the only one but I am really liking Windows 8.,Windows 8,positive,0,1
28,28.0,The baterry is very longer.,baterry,positive,0,1
29,29.0,Its size is ideal and the weight is acceptable.,size,positive,0,1
30,30.0,Its size is ideal and the weight is acceptable.,weight,positive,0,1
31,31.0,I can say that I am fully satisfied with the performance that the computer has supplied.,performance,positive,0,1
32,32.0,"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,negative,1,1
33,33.0,It has so much more speed and the screen is very sharp.,speed,positive,0,1
34,34.0,It has so much more speed and the screen is very sharp.,screen,positive,0,1
35,35.0,Everything I wanted and everything I needed and the price was great!,price,positive,0,1
36,36.0,It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,positive,0,1
37,37.0,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,positive,0,1
38,38.0,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,positive,0,1
39,39.0,Keyboard responds well to presses.,Keyboard,positive,0,1
40,40.0,"Lastly, Windows 8 is annoying.",Windows 8,negative,1,1
41,41.0,Everything is so easy and intuitive to setup or configure.,setup,positive,0,1
42,42.0,Everything is so easy and intuitive to setup or configure.,configure,positive,0,1
43,43.0,Biggest complaint is Windows 8 .,Windows 8,negative,1,1
44,44.0,Only 2 usb ports...seems kind of...limited.,usb ports,negative,1,1
45,45.0,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,positive,0,1
46,46.0,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,positive,0,1
47,47.0,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,positive,0,1
48,48.0,Amazing Performance for anything I throw at it.,Performance,positive,0,1
49,49.0,The receiver was full of superlatives for the quality and performance.,quality,positive,0,1
50,50.0,The receiver was full of superlatives for the quality and performance.,performance,positive,0,1
51,51.0,I was extremely happy with the OS itself.,OS,positive,0,1
52,52.0,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,positive,0,1
53,53.0,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,positive,0,1
54,54.0,I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,negative,1,1
55,55.0,"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,positive,0,1
56,56.0,But the performance of Mac Mini is a huge disappointment.,performance,negative,1,1
57,57.0,They don't just look good; they deliver excellent performance.,look,positive,0,1
58,58.0,They don't just look good; they deliver excellent performance.,performance,positive,0,1
59,59.0,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,positive,0,1
60,60.0,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,positive,0,1
61,61.0,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Mountain Lion OS,positive,0,1
62,62.0,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Microsoft Windows,neutral,2,1
63,63.0,"However, I can refute that OSX is ""FAST"".",OSX,negative,1,1
64,64.0,Enjoy using Microsoft Office!,Microsoft Office,positive,0,1
65,65.0,Incredible graphics and brilliant colors.,graphics,positive,0,1
66,66.0,Incredible graphics and brilliant colors.,colors,positive,0,1
67,67.0,Built-in apps are purely amazing.,Built-in apps,positive,0,1
68,68.0,Cons: Screen resolution.,Screen resolution,negative,1,1
69,69.0,From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,positive,0,1
70,70.0,From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,negative,1,1
71,71.0,From the speed to the multi touch gestures this operating system beats Windows easily.,speed,positive,0,1
72,72.0,From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,positive,0,1
73,73.0,I really like the size and I'm a fan of the ACERS.,size,positive,0,1
74,74.0,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,positive,0,1
75,75.0,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,negative,1,1
76,76.0,It's light and easy to transport.,transport,positive,0,1
77,77.0,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,negative,1,1
78,78.0,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",size,neutral,2,1
79,79.0,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",retina display,neutral,2,1
80,80.0,The reason why I choose apple MacBook because of their design and the aluminum casing.,design,positive,0,1
81,81.0,The reason why I choose apple MacBook because of their design and the aluminum casing.,aluminum casing,positive,0,1
82,82.0,The aluminum body sure makes it stand out.,aluminum body,positive,0,1
83,83.0,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",integrate bluetooth devices,positive,0,1
84,84.0,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,positive,0,1
85,85.0,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,negative,1,1
86,86.0,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,neutral,2,1
87,87.0,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,neutral,2,1
88,88.0,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,negative,1,1
89,89.0,The durability of the laptop will make it worth the money.,durability,positive,0,1
90,90.0,Well designed and fast.,designed,positive,0,1
91,91.0,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,positive,0,1
92,92.0,Exactly as posted plus a great value.,value,positive,0,1
93,93.0,The specs are pretty good too.,specs,positive,0,1
94,94.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,positive,0,1
95,95.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,positive,0,1
96,96.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,positive,0,1
97,97.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,positive,0,1
98,98.0,It is a great size and amazing windows 8 included!,size,positive,0,1
99,99.0,It is a great size and amazing windows 8 included!,windows 8,positive,0,1
100,100.0,I do not like too much Windows 8.,Windows 8,negative,1,1
101,101.0,Startup times are incredibly long: over two minutes.,Startup times,negative,1,1
102,102.0,Also stunning colors and speedy,colors,positive,0,1
103,103.0,great price free shipping what else can i ask for!!,price,positive,0,1
104,104.0,great price free shipping what else can i ask for!!,shipping,positive,0,1
105,105.0,This mouse is terrific.,mouse,positive,0,1
106,106.0,It is really thick around the battery.,battery,neutral,2,1
107,107.0,And windows 7 works like a charm.,windows 7,positive,0,1
108,108.0,":) Great product, great price, great delivery, and great service.",price,positive,0,1
109,109.0,":) Great product, great price, great delivery, and great service.",delivery,positive,0,1
110,110.0,":) Great product, great price, great delivery, and great service.",service,positive,0,1
111,111.0,:] It arrived so fast and customer service was great.,customer service,positive,0,1
112,112.0,tried windows 8 and hated it !!!,windows 8,negative,1,1
113,114.0,Set up was a breeze.,Set up,positive,0,1
114,115.0,But I do NOT like Win8.,Win8,negative,1,1
115,116.0,I am still in the process of learning about its features.,features,neutral,2,1
116,117.0,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,negative,1,1
117,118.0,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,negative,1,1
118,119.0,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,negative,1,1
119,120.0,"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,positive,0,1
120,122.0,I found the mini to be:Exceptionally easy to set up,set up,positive,0,1
121,123.0,Having USB3 is why I bought this Mini.,USB3,positive,0,1
122,124.0,The sound is nice and loud; I don't have any problems with hearing anything.,sound,positive,0,1
123,125.0,"It is very slim, the track pad is very much impressed with me.",track pad,positive,0,1
124,126.0,The settings are not user-friendly either.,settings,negative,1,1
125,127.0,Thank goodness for OpenOffice!,OpenOffice,positive,0,1
126,128.0,"Awesome form factor, great battery life, wonderful UX.",form factor,positive,0,1
127,129.0,"Awesome form factor, great battery life, wonderful UX.",battery life,positive,0,1
128,130.0,"Awesome form factor, great battery life, wonderful UX.",UX,positive,0,1
129,131.0,i love the keyboard and the screen.,keyboard,positive,0,1
130,132.0,i love the keyboard and the screen.,screen,positive,0,1
131,133.0,"However, there are MAJOR issues with the touchpad which render the device nearly useless.",touchpad,negative,1,1
132,134.0,I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,positive,0,1
133,135.0,Not as fast as I would have expect for an i5.,i5,negative,1,1
134,136.0,thanks for great service and shipping!,service,positive,0,1
135,137.0,thanks for great service and shipping!,shipping,positive,0,1
136,138.0,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,positive,0,1
137,139.0,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,positive,0,1
138,140.0,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,positive,0,1
139,141.0,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,neutral,2,1
140,142.0,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,positive,0,1
141,143.0,Starts up in a hurry and everything is ready to go.,Starts up,positive,0,1
142,144.0,"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,negative,1,1
143,145.0,Quick and has built in virus control.,built in virus control,positive,0,1
144,146.0,Took a long time trying to decide between one with retina display and one without.,retina display,neutral,2,1
145,147.0,I was also informed that the components of the Mac Book were dirty.,components,negative,1,1
146,148.0,"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",hardware,negative,1,1
147,149.0,It's so nice that the battery last so long and that this machine has the snow lion!,battery,positive,0,1
148,150.0,It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,positive,0,1
149,151.0,HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,negative,1,1
150,152.0,"it's exactly what i wanted, and it has all the new features and whatnot.",features,positive,0,1
151,153.0,Can you buy any laptop that matches the quality of a MacBook?,quality,positive,0,1
152,154.0,"It feels cheap, the keyboard is not very sensitive.",keyboard,negative,1,1
153,155.0,"Though please note that sometimes it crashes, and the sound quality isnt superb.",sound quality,negative,1,1
154,156.0,It is very easy to navigate even for a novice.,navigate,positive,0,1
155,157.0,"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",battery life,positive,0,1
156,158.0,Great Performance and Quality.,Performance,positive,0,1
157,159.0,Great Performance and Quality.,Quality,positive,0,1
158,160.0,"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,neutral,2,1
159,161.0,"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,neutral,2,1
160,162.0,"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,neutral,2,1
161,163.0,I did add a SSD drive and memory,SSD drive,neutral,2,1
162,164.0,I did add a SSD drive and memory,memory,neutral,2,1
163,165.0,On start up it asks endless questions just so itune can sell you more of their products.,start up,negative,1,1
164,166.0,On start up it asks endless questions just so itune can sell you more of their products.,itune,negative,1,1
165,167.0,I Have been a Pc user for a very long time now but I will get used to this new OS.,OS,neutral,2,1
166,168.0,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,negative,1,1
167,169.0,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,negative,1,1
168,170.0,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,negative,1,1
169,171.0,I bought it to my son who uses it for graphic design.,graphic design,neutral,2,1
170,172.0,I never tried any external mics with that iMac.,external mics,neutral,2,1
171,173.0,The new os is great on my macbook pro!,os,positive,0,1
172,175.0,"I have experienced no problems, works as anticipated.",works,positive,0,1
173,176.0,System is running great.,System,positive,0,1
174,177.0,Easy to customize setting and even create your own bookmarks.,customize setting,positive,0,1
175,178.0,Easy to customize setting and even create your own bookmarks.,create your own bookmarks,positive,0,1
176,179.0,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,neutral,2,1
177,180.0,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,neutral,2,1
178,181.0,"it has all the features that we expected and the price was good, working well so far.",features,positive,0,1
179,182.0,"it has all the features that we expected and the price was good, working well so far.",price,positive,0,1
180,183.0,"it has all the features that we expected and the price was good, working well so far.",working,positive,0,1
181,184.0,"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,neutral,2,1
182,185.0,The new operating system makes this computer into a super iPad.,operating system,positive,0,1
183,186.0,Easy to set up and go!,set up,positive,0,1
184,187.0,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,positive,0,1
185,188.0,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,positive,0,1
186,189.0,The only issue came when I tried scanning to the mac.,scanning,negative,1,1
187,190.0,I think this is about as good as it gets at anything close to this price point.,price point,neutral,2,1
188,191.0,It's just what we were looking for and it works great.,works,positive,0,1
189,192.0,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,positive,0,1
190,193.0,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,positive,0,1
191,194.0,"It works fine, and all the software seems to run pretty well.",works,positive,0,1
192,195.0,"It works fine, and all the software seems to run pretty well.",software,positive,0,1
193,196.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,neutral,2,1
194,197.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,neutral,2,1
195,198.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,neutral,2,1
196,199.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,neutral,2,1
197,200.0,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,negative,1,1
198,201.0,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,neutral,2,1
199,202.0,"Apple ""Help"" is a mixed bag.","Apple ""Help""",negative,1,1
200,203.0,It suddenly can not work.,work,negative,1,1
201,204.0,"Harddrive was in poor condition, had to replace it.",Harddrive,negative,1,1
202,205.0,The on/off switch is a bit obscure in the rear corner.,on/off switch,negative,1,1
203,206.0,My only complaint is the total lack of instructions that come with the mac mini.,instructions,negative,1,1
204,207.0,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,negative,1,1
205,210.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,positive,0,1
206,211.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,positive,0,1
207,212.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,positive,0,1
208,213.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,positive,0,1
209,214.0,Screen is bright and gorgeous.,Screen,positive,0,1
210,215.0,"The only solution is to turn the brightness down, etc.",brightness,neutral,2,1
211,216.0,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,neutral,2,1
212,217.0,"It is robust, with a friendly use as all Apple products.",use,positive,0,1
213,218.0,It is fast and easy to use.,use,positive,0,1
214,219.0,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,positive,0,1
215,220.0,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,positive,0,1
216,221.0,"Nice screen, keyboard works great!",screen,positive,0,1
217,222.0,"Nice screen, keyboard works great!",keyboard,positive,0,1
218,223.0,I was amazed at how fast the delivery was.,delivery,positive,0,1
219,224.0,I've installed to it additional SSD and 16Gb RAM.,SSD,neutral,2,1
220,225.0,I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,neutral,2,1
221,226.0,The memory was gone and it was not able to be used.,memory,negative,1,1
222,227.0,It works great and I am so happy I bought it.,works,positive,0,1
223,228.0,"I like the design and ease of use with the keyboard, plenty of ports.",design,positive,0,1
224,229.0,"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,positive,0,1
225,230.0,"I like the design and ease of use with the keyboard, plenty of ports.",ports,positive,0,1
226,231.0,it definitely beats my old mac and the service was great.,service,positive,0,1
227,232.0,Web browsing is very quick with Safari browser.,Web browsing,positive,0,1
228,233.0,Web browsing is very quick with Safari browser.,Safari browser,positive,0,1
229,234.0,I like the lighted screen at night.,lighted screen,positive,0,1
230,235.0,It is really easy to use and it is quick to start up.,use,positive,0,1
231,236.0,It is really easy to use and it is quick to start up.,start up,positive,0,1
232,237.0,I've lived with the crashes and slow operation and restarts.,operation,negative,1,1
233,238.0,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,USB3 Peripherals,positive,0,1
234,239.0,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,ThunderBolt,negative,1,1
235,240.0,And mine had broke but I sent it in under warranty-no problems.,warranty,positive,0,1
236,241.0,"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,positive,0,1
237,242.0,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",battery,positive,0,1
238,243.0,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",user experience,positive,0,1
239,244.0,Thanks for the fast shipment and great price.,shipment,positive,0,1
240,245.0,Thanks for the fast shipment and great price.,price,positive,0,1
241,246.0,"!Excelent performance, usability, presentation and time response.",performance,positive,0,1
242,247.0,"!Excelent performance, usability, presentation and time response.",usability,positive,0,1
243,248.0,"!Excelent performance, usability, presentation and time response.",presentation,positive,0,1
244,249.0,"!Excelent performance, usability, presentation and time response.",time response,positive,0,1
245,250.0,The smaller size was a bonus because of space restrictions.,size,positive,0,1
246,251.0,I blame the Mac OS.,Mac OS,negative,1,1
247,252.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Legacy programs,neutral,2,1
248,253.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Appleworks,neutral,2,1
249,254.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",FileMaker Pro,neutral,2,1
250,255.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Quicken,neutral,2,1
251,256.0,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Photoshop,neutral,2,1
252,257.0,I like the operating system.,operating system,positive,0,1
253,258.0,I love the form factor.,form factor,positive,0,1
254,259.0,It's fast at loading the internet.,loading the internet,positive,0,1
255,260.0,So much faster and sleeker looking.,looking,positive,0,1
256,261.0,"Unfortunately, it runs XP and Microsoft is dropping support next April.",XP,neutral,2,1
257,262.0,"Unfortunately, it runs XP and Microsoft is dropping support next April.",support,negative,1,1
258,263.0,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,positive,0,1
259,264.0,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,positive,0,1
260,265.0,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",keyboard,positive,0,1
261,266.0,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,positive,0,1
262,267.0,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,system,neutral,2,1
263,268.0,Very nice unibody construction.,unibody construction,positive,0,1
264,269.0,"This Macbook Pro is fast, powerful, and runs super quiet and cool.",runs,positive,0,1
265,270.0,It's ok but doesn't have a disk drive which I didn't know until after I bought it.,disk drive,neutral,2,1
266,271.0,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",HDMI receptacle,neutral,2,1
267,272.0,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",SD card slot,neutral,2,1
268,273.0,It came in brand new and works perfectly.,works,positive,0,1
269,274.0,"It shouldn't happen like that, I don't have any design app open or anything.",design app,neutral,2,1
270,275.0,MY TRACKPAD IS NOT WORKING.,TRACKPAD,negative,1,1
271,276.0,"It looks and feels solid, with a flawless finish.",finish,positive,0,1
272,277.0,"It looks and feels solid, with a flawless finish.",looks,positive,0,1
273,278.0,"It looks and feels solid, with a flawless finish.",feels,positive,0,1
274,279.0,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,negative,1,1
275,280.0,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,price,positive,0,1
276,281.0,Then the system would many times not power down without a forced power-off.,system,negative,1,1
277,282.0,Then the system would many times not power down without a forced power-off.,power down,negative,1,1
278,283.0,The configuration is perfect for my needs.,configuration,positive,0,1
279,284.0,and the speakers is the worst ever.,speakers,negative,1,1
280,285.0,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",looks,positive,0,1
281,286.0,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",use,positive,0,1
282,287.0,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",trackpad,positive,0,1
283,288.0,Web surfuring is smooth and seamless.,Web surfuring,positive,0,1
284,289.0,I'm overall pleased with the interface and the portability of this product.,interface,positive,0,1
285,290.0,I'm overall pleased with the interface and the portability of this product.,portability,positive,0,1
286,291.0,"This item is a beautiful piece, it works well, it is easy to carry and handle.",works,positive,0,1
287,292.0,"This item is a beautiful piece, it works well, it is easy to carry and handle.",carry,positive,0,1
288,293.0,"This item is a beautiful piece, it works well, it is easy to carry and handle.",handle,positive,0,1
289,294.0,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",performance,negative,1,1
290,295.0,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",battery lifetime,negative,1,1
291,296.0,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",hardware (keyboard),negative,1,1
292,297.0,"Runs good and does the job, can't complain about that!",Runs,positive,0,1
293,298.0,It's silent and has a very small footprint on my desk.,footprint,positive,0,1
294,299.0,The exterior is absolutely gorgeous.,exterior,positive,0,1
295,300.0,"It has a very high performance, just for what I needed for.",performance,positive,0,1
296,301.0,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,neutral,2,1
297,302.0,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,design,neutral,2,1
298,303.0,OSX Mountain Lion  soon to upgrade to Mavericks.,OSX Mountain Lion,neutral,2,1
299,304.0,OSX Mountain Lion  soon to upgrade to Mavericks.,Mavericks,neutral,2,1
300,305.0,"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",USB ports,negative,1,1
301,306.0,It wakes in less than a second when I open the lid.,lid,neutral,2,1
302,307.0,It wakes in less than a second when I open the lid.,wakes,positive,0,1
303,308.0,It is the perfect size and speed for me.,size,positive,0,1
304,309.0,It is the perfect size and speed for me.,speed,positive,0,1
305,310.0,THE CUSTOMER SERVICE IS TERRIFIC!!,CUSTOMER SERVICE,positive,0,1
306,311.0,"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.",performed,positive,0,1
307,312.0,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",battery cycle count,positive,0,1
308,313.0,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",hardware,positive,0,1
309,314.0,After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,OS,negative,1,1
310,315.0,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,negative,1,1
311,316.0,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,mouse,neutral,2,1
312,317.0,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",storage,neutral,2,1
313,318.0,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",screen,neutral,2,1
314,319.0,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",photoshop,neutral,2,1
315,320.0,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,Mac OS,positive,0,1
316,321.0,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,speaker quality,negative,1,1
317,322.0,Shipped very quickly and safely.,Shipped,positive,0,1
318,323.0,The thunderbolt port is awesome!,thunderbolt port,positive,0,1
319,324.0,The performance is definitely superior to any computer I've ever put my hands on.,performance,positive,0,1
320,325.0,It's great for streaming video and other entertainment uses.,streaming video,positive,0,1
