,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
33,33,33.0,It has so much more speed and the screen is very sharp.,speed,positive,0,1,what is the sentiment of speed,The sentiment is positive
34,34,34.0,It has so much more speed and the screen is very sharp.,screen,positive,0,1,what is the sentiment of screen,The sentiment is positive
35,35,35.0,Everything I wanted and everything I needed and the price was great!,price,positive,0,1,what is the sentiment of price,The sentiment is positive
36,36,36.0,It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,positive,0,1,what is the sentiment of Hardware performance,The sentiment is positive
37,37,37.0,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,positive,0,1,what is the sentiment of works,The sentiment is positive
38,38,38.0,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,positive,0,1,what is the sentiment of set up,The sentiment is positive
39,39,39.0,Keyboard responds well to presses.,Keyboard,positive,0,1,what is the sentiment of Keyboard,The sentiment is positive
40,40,40.0,"Lastly, Windows 8 is annoying.",Windows 8,negative,1,1,what is the sentiment of Windows 8,The sentiment is negative
41,41,41.0,Everything is so easy and intuitive to setup or configure.,setup,positive,0,1,what is the sentiment of setup,The sentiment is positive
42,42,42.0,Everything is so easy and intuitive to setup or configure.,configure,positive,0,1,what is the sentiment of configure,The sentiment is positive
43,43,43.0,Biggest complaint is Windows 8 .,Windows 8,negative,1,1,what is the sentiment of Windows 8,The sentiment is negative
44,44,44.0,Only 2 usb ports...seems kind of...limited.,usb ports,negative,1,1,what is the sentiment of usb ports,The sentiment is negative
45,45,45.0,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,positive,0,1,what is the sentiment of features,The sentiment is positive
46,46,46.0,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,positive,0,1,what is the sentiment of screen,The sentiment is positive
47,47,47.0,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,positive,0,1,what is the sentiment of keyboard,The sentiment is positive
48,48,48.0,Amazing Performance for anything I throw at it.,Performance,positive,0,1,what is the sentiment of Performance,The sentiment is positive
49,49,49.0,The receiver was full of superlatives for the quality and performance.,quality,positive,0,1,what is the sentiment of quality,The sentiment is positive
50,50,50.0,The receiver was full of superlatives for the quality and performance.,performance,positive,0,1,what is the sentiment of performance,The sentiment is positive
51,51,51.0,I was extremely happy with the OS itself.,OS,positive,0,1,what is the sentiment of OS,The sentiment is positive
52,52,52.0,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,positive,0,1,what is the sentiment of portability,The sentiment is positive
53,53,53.0,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,positive,0,1,what is the sentiment of portable computing,The sentiment is positive
54,54,54.0,I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,negative,1,1,what is the sentiment of Windows 8,The sentiment is negative
55,55,55.0,"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,positive,0,1,what is the sentiment of MS Office 2011 for Mac,The sentiment is positive
56,56,56.0,But the performance of Mac Mini is a huge disappointment.,performance,negative,1,1,what is the sentiment of performance,The sentiment is negative
57,57,57.0,They don't just look good; they deliver excellent performance.,look,positive,0,1,what is the sentiment of look,The sentiment is positive
58,58,58.0,They don't just look good; they deliver excellent performance.,performance,positive,0,1,what is the sentiment of performance,The sentiment is positive
59,59,59.0,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,positive,0,1,what is the sentiment of lit up keys,The sentiment is positive
60,60,60.0,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,positive,0,1,what is the sentiment of screen display,The sentiment is positive
61,61,61.0,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Mountain Lion OS,positive,0,1,what is the sentiment of Mountain Lion OS,The sentiment is positive
62,62,62.0,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Microsoft Windows,neutral,2,1,what is the sentiment of Microsoft Windows,The sentiment is neutral
63,63,63.0,"However, I can refute that OSX is ""FAST"".",OSX,negative,1,1,what is the sentiment of OSX,The sentiment is negative
64,64,64.0,Enjoy using Microsoft Office!,Microsoft Office,positive,0,1,what is the sentiment of Microsoft Office,The sentiment is positive
65,65,65.0,Incredible graphics and brilliant colors.,graphics,positive,0,1,what is the sentiment of graphics,The sentiment is positive
66,66,66.0,Incredible graphics and brilliant colors.,colors,positive,0,1,what is the sentiment of colors,The sentiment is positive
67,67,67.0,Built-in apps are purely amazing.,Built-in apps,positive,0,1,what is the sentiment of Built-in apps,The sentiment is positive
68,68,68.0,Cons: Screen resolution.,Screen resolution,negative,1,1,what is the sentiment of Screen resolution,The sentiment is negative
69,69,69.0,From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,positive,0,1,what is the sentiment of operating system,The sentiment is positive
70,70,70.0,From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,negative,1,1,what is the sentiment of Windows,The sentiment is negative
71,71,71.0,From the speed to the multi touch gestures this operating system beats Windows easily.,speed,positive,0,1,what is the sentiment of speed,The sentiment is positive
72,72,72.0,From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,positive,0,1,what is the sentiment of multi touch gestures,The sentiment is positive
73,73,73.0,I really like the size and I'm a fan of the ACERS.,size,positive,0,1,what is the sentiment of size,The sentiment is positive
74,74,74.0,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,positive,0,1,what is the sentiment of SquareTrade 3-Year Computer Accidental Protection Warranty,The sentiment is positive
75,75,75.0,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,negative,1,1,what is the sentiment of AppleCare,The sentiment is negative
76,76,76.0,It's light and easy to transport.,transport,positive,0,1,what is the sentiment of transport,The sentiment is positive
77,77,77.0,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,negative,1,1,what is the sentiment of Windows 8 Set-Up,The sentiment is negative
78,78,78.0,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",size,neutral,2,1,what is the sentiment of size,The sentiment is neutral
79,79,79.0,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",retina display,neutral,2,1,what is the sentiment of retina display,The sentiment is neutral
80,80,80.0,The reason why I choose apple MacBook because of their design and the aluminum casing.,design,positive,0,1,what is the sentiment of design,The sentiment is positive
81,81,81.0,The reason why I choose apple MacBook because of their design and the aluminum casing.,aluminum casing,positive,0,1,what is the sentiment of aluminum casing,The sentiment is positive
82,82,82.0,The aluminum body sure makes it stand out.,aluminum body,positive,0,1,what is the sentiment of aluminum body,The sentiment is positive
83,83,83.0,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",integrate bluetooth devices,positive,0,1,what is the sentiment of integrate bluetooth devices,The sentiment is positive
84,84,84.0,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,positive,0,1,what is the sentiment of USB devices,The sentiment is positive
85,85,85.0,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,negative,1,1,what is the sentiment of Intel4000 graphic chip,The sentiment is negative
86,86,86.0,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,neutral,2,1,what is the sentiment of DVD drive Firewire port,The sentiment is neutral
87,87,87.0,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,neutral,2,1,what is the sentiment of adapter,The sentiment is neutral
88,88,88.0,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,negative,1,1,what is the sentiment of SDXC slot,The sentiment is negative
89,89,89.0,The durability of the laptop will make it worth the money.,durability,positive,0,1,what is the sentiment of durability,The sentiment is positive
90,90,90.0,Well designed and fast.,designed,positive,0,1,what is the sentiment of designed,The sentiment is positive
91,91,91.0,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,positive,0,1,what is the sentiment of use,The sentiment is positive
92,92,92.0,Exactly as posted plus a great value.,value,positive,0,1,what is the sentiment of value,The sentiment is positive
93,93,93.0,The specs are pretty good too.,specs,positive,0,1,what is the sentiment of specs,The sentiment is positive
94,94,94.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,positive,0,1,what is the sentiment of product quality,The sentiment is positive
95,95,95.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,positive,0,1,what is the sentiment of aesthetics,The sentiment is positive
96,96,96.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,positive,0,1,what is the sentiment of craftmanship,The sentiment is positive
97,97,97.0,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,positive,0,1,what is the sentiment of customer service,The sentiment is positive
98,98,98.0,It is a great size and amazing windows 8 included!,size,positive,0,1,what is the sentiment of size,The sentiment is positive
99,99,99.0,It is a great size and amazing windows 8 included!,windows 8,positive,0,1,what is the sentiment of windows 8,The sentiment is positive
100,100,100.0,I do not like too much Windows 8.,Windows 8,negative,1,1,what is the sentiment of Windows 8,The sentiment is negative
101,101,101.0,Startup times are incredibly long: over two minutes.,Startup times,negative,1,1,what is the sentiment of Startup times,The sentiment is negative
102,102,102.0,Also stunning colors and speedy,colors,positive,0,1,what is the sentiment of colors,The sentiment is positive
103,103,103.0,great price free shipping what else can i ask for!!,price,positive,0,1,what is the sentiment of price,The sentiment is positive
104,104,104.0,great price free shipping what else can i ask for!!,shipping,positive,0,1,what is the sentiment of shipping,The sentiment is positive
105,105,105.0,This mouse is terrific.,mouse,positive,0,1,what is the sentiment of mouse,The sentiment is positive
106,106,106.0,It is really thick around the battery.,battery,neutral,2,1,what is the sentiment of battery,The sentiment is neutral
107,107,107.0,And windows 7 works like a charm.,windows 7,positive,0,1,what is the sentiment of windows 7,The sentiment is positive
108,108,108.0,":) Great product, great price, great delivery, and great service.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
109,109,109.0,":) Great product, great price, great delivery, and great service.",delivery,positive,0,1,what is the sentiment of delivery,The sentiment is positive
110,110,110.0,":) Great product, great price, great delivery, and great service.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
111,111,111.0,:] It arrived so fast and customer service was great.,customer service,positive,0,1,what is the sentiment of customer service,The sentiment is positive
112,112,112.0,tried windows 8 and hated it !!!,windows 8,negative,1,1,what is the sentiment of windows 8,The sentiment is negative
113,113,114.0,Set up was a breeze.,Set up,positive,0,1,what is the sentiment of Set up,The sentiment is positive
114,114,115.0,But I do NOT like Win8.,Win8,negative,1,1,what is the sentiment of Win8,The sentiment is negative
115,115,116.0,I am still in the process of learning about its features.,features,neutral,2,1,what is the sentiment of features,The sentiment is neutral
116,116,117.0,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,negative,1,1,what is the sentiment of price,The sentiment is negative
117,117,118.0,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,negative,1,1,what is the sentiment of OSX,The sentiment is negative
118,118,119.0,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,negative,1,1,what is the sentiment of support for games,The sentiment is negative
119,119,120.0,"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,positive,0,1,what is the sentiment of mobility,The sentiment is positive
120,120,122.0,I found the mini to be:Exceptionally easy to set up,set up,positive,0,1,what is the sentiment of set up,The sentiment is positive
121,121,123.0,Having USB3 is why I bought this Mini.,USB3,positive,0,1,what is the sentiment of USB3,The sentiment is positive
122,122,124.0,The sound is nice and loud; I don't have any problems with hearing anything.,sound,positive,0,1,what is the sentiment of sound,The sentiment is positive
123,123,125.0,"It is very slim, the track pad is very much impressed with me.",track pad,positive,0,1,what is the sentiment of track pad,The sentiment is positive
124,124,126.0,The settings are not user-friendly either.,settings,negative,1,1,what is the sentiment of settings,The sentiment is negative
125,125,127.0,Thank goodness for OpenOffice!,OpenOffice,positive,0,1,what is the sentiment of OpenOffice,The sentiment is positive
126,126,128.0,"Awesome form factor, great battery life, wonderful UX.",form factor,positive,0,1,what is the sentiment of form factor,The sentiment is positive
127,127,129.0,"Awesome form factor, great battery life, wonderful UX.",battery life,positive,0,1,what is the sentiment of battery life,The sentiment is positive
128,128,130.0,"Awesome form factor, great battery life, wonderful UX.",UX,positive,0,1,what is the sentiment of UX,The sentiment is positive
129,129,131.0,i love the keyboard and the screen.,keyboard,positive,0,1,what is the sentiment of keyboard,The sentiment is positive
130,130,132.0,i love the keyboard and the screen.,screen,positive,0,1,what is the sentiment of screen,The sentiment is positive
131,131,133.0,"However, there are MAJOR issues with the touchpad which render the device nearly useless.",touchpad,negative,1,1,what is the sentiment of touchpad,The sentiment is negative
132,132,134.0,I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,positive,0,1,what is the sentiment of Mavericks,The sentiment is positive
133,133,135.0,Not as fast as I would have expect for an i5.,i5,negative,1,1,what is the sentiment of i5,The sentiment is negative
134,134,136.0,thanks for great service and shipping!,service,positive,0,1,what is the sentiment of service,The sentiment is positive
135,135,137.0,thanks for great service and shipping!,shipping,positive,0,1,what is the sentiment of shipping,The sentiment is positive
136,136,138.0,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,positive,0,1,what is the sentiment of performance,The sentiment is positive
137,137,139.0,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,positive,0,1,what is the sentiment of built-in applications,The sentiment is positive
138,138,140.0,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,positive,0,1,what is the sentiment of iPhoto,The sentiment is positive
139,139,141.0,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,neutral,2,1,what is the sentiment of hard drive,The sentiment is neutral
140,140,142.0,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,positive,0,1,what is the sentiment of Samsung 830 SSD,The sentiment is positive
141,141,143.0,Starts up in a hurry and everything is ready to go.,Starts up,positive,0,1,what is the sentiment of Starts up,The sentiment is positive
142,142,144.0,"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,negative,1,1,what is the sentiment of aluminum,The sentiment is negative
143,143,145.0,Quick and has built in virus control.,built in virus control,positive,0,1,what is the sentiment of built in virus control,The sentiment is positive
144,144,146.0,Took a long time trying to decide between one with retina display and one without.,retina display,neutral,2,1,what is the sentiment of retina display,The sentiment is neutral
145,145,147.0,I was also informed that the components of the Mac Book were dirty.,components,negative,1,1,what is the sentiment of components,The sentiment is negative
146,146,148.0,"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",hardware,negative,1,1,what is the sentiment of hardware,The sentiment is negative
147,147,149.0,It's so nice that the battery last so long and that this machine has the snow lion!,battery,positive,0,1,what is the sentiment of battery,The sentiment is positive
148,148,150.0,It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,positive,0,1,what is the sentiment of snow lion,The sentiment is positive
149,149,151.0,HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,negative,1,1,what is the sentiment of shipping,The sentiment is negative
150,150,152.0,"it's exactly what i wanted, and it has all the new features and whatnot.",features,positive,0,1,what is the sentiment of features,The sentiment is positive
151,151,153.0,Can you buy any laptop that matches the quality of a MacBook?,quality,positive,0,1,what is the sentiment of quality,The sentiment is positive
152,152,154.0,"It feels cheap, the keyboard is not very sensitive.",keyboard,negative,1,1,what is the sentiment of keyboard,The sentiment is negative
153,153,155.0,"Though please note that sometimes it crashes, and the sound quality isnt superb.",sound quality,negative,1,1,what is the sentiment of sound quality,The sentiment is negative
154,154,156.0,It is very easy to navigate even for a novice.,navigate,positive,0,1,what is the sentiment of navigate,The sentiment is positive
155,155,157.0,"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",battery life,positive,0,1,what is the sentiment of battery life,The sentiment is positive
156,156,158.0,Great Performance and Quality.,Performance,positive,0,1,what is the sentiment of Performance,The sentiment is positive
157,157,159.0,Great Performance and Quality.,Quality,positive,0,1,what is the sentiment of Quality,The sentiment is positive
158,158,160.0,"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,neutral,2,1,what is the sentiment of windows XP,The sentiment is neutral
159,159,161.0,"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,neutral,2,1,what is the sentiment of windows Vista,The sentiment is neutral
160,160,162.0,"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,neutral,2,1,what is the sentiment of Windows 7,The sentiment is neutral
161,161,163.0,I did add a SSD drive and memory,SSD drive,neutral,2,1,what is the sentiment of SSD drive,The sentiment is neutral
162,162,164.0,I did add a SSD drive and memory,memory,neutral,2,1,what is the sentiment of memory,The sentiment is neutral
163,163,165.0,On start up it asks endless questions just so itune can sell you more of their products.,start up,negative,1,1,what is the sentiment of start up,The sentiment is negative
164,164,166.0,On start up it asks endless questions just so itune can sell you more of their products.,itune,negative,1,1,what is the sentiment of itune,The sentiment is negative
165,165,167.0,I Have been a Pc user for a very long time now but I will get used to this new OS.,OS,neutral,2,1,what is the sentiment of OS,The sentiment is neutral
166,166,168.0,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,negative,1,1,what is the sentiment of restore disks,The sentiment is negative
167,167,169.0,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,negative,1,1,what is the sentiment of charging cables,The sentiment is negative
168,168,170.0,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,negative,1,1,what is the sentiment of material,The sentiment is negative
169,169,171.0,I bought it to my son who uses it for graphic design.,graphic design,neutral,2,1,what is the sentiment of graphic design,The sentiment is neutral
170,170,172.0,I never tried any external mics with that iMac.,external mics,neutral,2,1,what is the sentiment of external mics,The sentiment is neutral
171,171,173.0,The new os is great on my macbook pro!,os,positive,0,1,what is the sentiment of os,The sentiment is positive
172,172,175.0,"I have experienced no problems, works as anticipated.",works,positive,0,1,what is the sentiment of works,The sentiment is positive
173,173,176.0,System is running great.,System,positive,0,1,what is the sentiment of System,The sentiment is positive
174,174,177.0,Easy to customize setting and even create your own bookmarks.,customize setting,positive,0,1,what is the sentiment of customize setting,The sentiment is positive
175,175,178.0,Easy to customize setting and even create your own bookmarks.,create your own bookmarks,positive,0,1,what is the sentiment of create your own bookmarks,The sentiment is positive
176,176,179.0,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,neutral,2,1,what is the sentiment of wireless keyboard / mouse,The sentiment is neutral
177,177,180.0,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,neutral,2,1,what is the sentiment of HDMI cable,The sentiment is neutral
178,178,181.0,"it has all the features that we expected and the price was good, working well so far.",features,positive,0,1,what is the sentiment of features,The sentiment is positive
179,179,182.0,"it has all the features that we expected and the price was good, working well so far.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
180,180,183.0,"it has all the features that we expected and the price was good, working well so far.",working,positive,0,1,what is the sentiment of working,The sentiment is positive
181,181,184.0,"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,neutral,2,1,what is the sentiment of gaming,The sentiment is neutral
182,182,185.0,The new operating system makes this computer into a super iPad.,operating system,positive,0,1,what is the sentiment of operating system,The sentiment is positive
183,183,186.0,Easy to set up and go!,set up,positive,0,1,what is the sentiment of set up,The sentiment is positive
184,184,187.0,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,positive,0,1,what is the sentiment of hard drive,The sentiment is positive
185,185,188.0,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,positive,0,1,what is the sentiment of boots up,The sentiment is positive
186,186,189.0,The only issue came when I tried scanning to the mac.,scanning,negative,1,1,what is the sentiment of scanning,The sentiment is negative
187,187,190.0,I think this is about as good as it gets at anything close to this price point.,price point,neutral,2,1,what is the sentiment of price point,The sentiment is neutral
188,188,191.0,It's just what we were looking for and it works great.,works,positive,0,1,what is the sentiment of works,The sentiment is positive
189,189,192.0,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,positive,0,1,what is the sentiment of working,The sentiment is positive
190,190,193.0,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,positive,0,1,what is the sentiment of surfing,The sentiment is positive
191,191,194.0,"It works fine, and all the software seems to run pretty well.",works,positive,0,1,what is the sentiment of works,The sentiment is positive
192,192,195.0,"It works fine, and all the software seems to run pretty well.",software,positive,0,1,what is the sentiment of software,The sentiment is positive
193,193,196.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,neutral,2,1,what is the sentiment of word processing,The sentiment is neutral
194,194,197.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,neutral,2,1,what is the sentiment of web browsing,The sentiment is neutral
195,195,198.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,neutral,2,1,what is the sentiment of gaming,The sentiment is neutral
196,196,199.0,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,neutral,2,1,what is the sentiment of programming,The sentiment is neutral
197,197,200.0,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,negative,1,1,what is the sentiment of function,The sentiment is negative
198,198,201.0,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,neutral,2,1,what is the sentiment of performance,The sentiment is neutral
199,199,202.0,"Apple ""Help"" is a mixed bag.","Apple ""Help""",negative,1,1,"what is the sentiment of Apple ""Help""",The sentiment is negative
200,200,203.0,It suddenly can not work.,work,negative,1,1,what is the sentiment of work,The sentiment is negative
201,201,204.0,"Harddrive was in poor condition, had to replace it.",Harddrive,negative,1,1,what is the sentiment of Harddrive,The sentiment is negative
202,202,205.0,The on/off switch is a bit obscure in the rear corner.,on/off switch,negative,1,1,what is the sentiment of on/off switch,The sentiment is negative
203,203,206.0,My only complaint is the total lack of instructions that come with the mac mini.,instructions,negative,1,1,what is the sentiment of instructions,The sentiment is negative
204,204,207.0,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,negative,1,1,what is the sentiment of gaming,The sentiment is negative
205,205,210.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,positive,0,1,what is the sentiment of content creation,The sentiment is positive
206,206,211.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,positive,0,1,what is the sentiment of Audio,The sentiment is positive
207,207,212.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,positive,0,1,what is the sentiment of video,The sentiment is positive
208,208,213.0,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,positive,0,1,what is the sentiment of photo editing,The sentiment is positive
