,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
42,42,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
43,43,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
44,44,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
45,45,You will be very happy with the experience.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
46,46,"The food is surprisingly good, and the decor is nice.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
47,47,"The food is surprisingly good, and the decor is nice.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
48,48,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,food,negative,1,1,what is the sentiment of food,The sentiment is negative
49,49,Two wasted steaks -- what a crime!,food,negative,1,1,what is the sentiment of food,The sentiment is negative
50,50,The staff should be a bit more friendly.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
51,51,I absolutely suggest this place.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
52,52,I think the meatball parm is good.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
53,53,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
54,54,Definitely try the taglierini with truffles - it was incredible.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
55,55,"Also, the staff is very attentive and really personable.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
56,56,"Overall, this is a great new restaurant that has been consistently good every time I have been.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
57,57,The gnocchi literally melts in your mouth!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
58,58,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
59,59,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
60,60,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
61,61,"The food is good, the teriyaki I recommend.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
62,62,Meal was very expensive for what you get.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
63,63,Meal was very expensive for what you get.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
64,64,Try the Peanut Butter Sorbet and the pizza with soy cheese!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
65,65,"Good food at the right price, what more can you ask for.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
66,66,"Good food at the right price, what more can you ask for.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
67,67,"We love it, and took buses and cabs to get there.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
68,68,"If you' re in New York, you do not want to miss this place.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
69,69,"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
70,70,"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
71,71,"The food is top notch, the service is attentive, and the atmosphere is great.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
72,72,"I've been coming here on and off for the past five years and I have to say that La Lanterna has never, ever dissapointed me.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
73,73,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,0,1,what is the sentiment of food,The sentiment is positive
74,74,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",service,positive,0,1,what is the sentiment of service,The sentiment is positive
75,75,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
76,76,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
77,77,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
78,78,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
79,79,"My husband and I moved to Nolita 6 years ago and for as long as we have lived here, Peasant has been our favorite!",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
80,80,The whole experience was satisfying.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
81,81,"However, it was worth the visit.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
82,82,The menu is interesting and quite reasonably priced.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
83,83,The menu is interesting and quite reasonably priced.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
84,84,The food was delicious and clearly fresh ingredients were used.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
85,85,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
86,86,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
87,87,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
88,88,The spicy mussels are a highlight.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
89,89,Also get the Onion Rings -- best we've ever had.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
90,90,Would not return for the amount we paid.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
91,91,"However, being foodies, we were utterly disappointed with the food.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
92,92,"Huge portions, great and attentive service, and pretty good prices.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
93,93,"Huge portions, great and attentive service, and pretty good prices.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
94,94,"Huge portions, great and attentive service, and pretty good prices.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
95,95,I was highly disappointed by their service and food.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
96,96,I was highly disappointed by their service and food.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
97,97,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
98,98,The food is great and the milkshakes are even better!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
99,99,Stay away if you're claustrophobic,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
100,100,"If you're in the 'hood, definitely stop in.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
101,101,the mushroom barley soup is amazing.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
102,102,"On the recommendation of a friend, I checked out Arezzo with my wife.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
103,103,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
104,104,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
105,105,Their duck here is also absolutely delicious.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
106,106,This is definitely one of the places that I have continued to come back to over the years.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
107,107,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
108,108,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
109,109,One caveat: Some of the curried casseroles can be a trifle harsh.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
110,110,I wasn't impressed and it wasn't SPICEY????,food,negative,1,1,what is the sentiment of food,The sentiment is negative
111,111,The food was almost always EXCELLENT.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
112,112,I was pleasently surprised at the taste.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
113,113,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
114,114,I never had an orange donut before so I gave it a shot.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
115,115,"they really provide a relaxing, laid-back atmosphere.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
116,116,This particular location certainly uses substandard meats.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
117,117,I stumbled upon this resteraunt on my way home from the subway.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
118,118,The Management was less than accomodating.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
119,119,The ambience is also more laid-back and relaxed.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
120,120,the teas are great and all the sweets are homemade.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
121,121,mojitos and the service are the best part in there,food,positive,0,1,what is the sentiment of food,The sentiment is positive
122,122,mojitos and the service are the best part in there,service,positive,0,1,what is the sentiment of service,The sentiment is positive
123,123,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
124,124,this restaurant is absolutely beautiful.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
125,125,The design is very intimate and romantic.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
126,126,The food was wonderful and imaginative.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
127,127,The staff is very sharp and they look good too.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
128,128,The worst though was the taste.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
129,129,"They were dry, stale and pretty flavorless.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
130,130,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
131,131,Stay with the roasted chickens and you'll be fine.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
132,132,"The atmosphere is warm, comfortable, artsy and sexy.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
133,133,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
134,134,"The food is great (big selection, reasonable prices) and the drinks are really good.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
135,135,The steak melted in my mouth.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
136,136,"Most importantly, it is reasonably priced.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
137,137,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
138,138,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
139,139,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
140,140,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",price,negative,1,1,what is the sentiment of price,The sentiment is negative
141,141,"Food was decent, but not great.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
142,142,I have no idea why this restaurant is so often overlooked.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
143,143,"From the moment you walk in, you feel like you're in the perfect place.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
144,144,i dont know what some people who rave about this hot dog are talking about.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
145,145,it is a hidden delight complete with a quaint bar and good food.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
146,146,it is a hidden delight complete with a quaint bar and good food.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
147,147,"I find that most Kosher restaurants are average to good, but this has been the best I've eaten so far.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
148,148,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
149,149,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
150,150,"Yes, they're a bit more expensive then typical, but then again, so is their food.",price,negative,1,1,what is the sentiment of price,The sentiment is negative
151,151,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
152,152,"Not terrible, but not the restaurant in the reviews of 2002.",anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
153,153,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
154,154,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
155,155,It was delicious and large!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
156,156,"Anywhere else, the prices would be 3x as high!",price,positive,0,1,what is the sentiment of price,The sentiment is positive
157,157,The service we experienced was friendly and good.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
158,158,The folding chair I was seated at was uncomfortable.,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
159,159,As we waited I watched 3 seperate groups of diners discuss how dissapointed they also were.,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
160,160,An excellent choice in midtown.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
161,161,Service was among the best I have ever had in NYC.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
162,162,The fettucino alfredo was amazing.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
163,163,The food was very good and I was pleasantly surprised to see so many vegan options.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
164,164,I know real Indian food and this wasn't it.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
165,165,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",food,positive,0,1,what is the sentiment of food,The sentiment is positive
166,166,"Even when the chef is not in the house, the food and service are right on target.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
167,167,"Even when the chef is not in the house, the food and service are right on target.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
168,168,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
169,169,"The waiters were very professional, courteous and attentive.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
170,170,My boyfriend and I went here last night and LOVED it!,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
171,171,"I highly reccomend the grand marnier shrimp, it's insanely good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
172,172,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
173,173,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
174,174,Desserts include flan and sopaipillas.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
175,175,I was starving and the small portions were driving me crazy!,food,negative,1,1,what is the sentiment of food,The sentiment is negative
176,176,The wait staff was loud and inconsiderate.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
177,177,"However, the food and service and dramatically lacking.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
178,178,"However, the food and service and dramatically lacking.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
179,179,The sushi is cut in blocks bigger than my cell phone.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
180,180,"The service is great, my soup always arrives nice and hot.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
181,181,"The service is great, my soup always arrives nice and hot.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
182,182,It had been awhile and I forgot just how delicious crepes can be.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
183,183,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
184,184,My friend told me about this restaurant for a year before he finally took me this weekend.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
185,185,i had a delicious shrimp creole.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
186,186,The chicken dinner was real good.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
187,187,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
188,188,The decor is designed in a contemporary Japanese style restaurant.,ambience,neutral,2,1,what is the sentiment of ambience,The sentiment is neutral
189,189,but the food was delicious.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
190,190,"Try the ribs, sizzling beef and couple it with coconut rice.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
191,191,The only drawback is that it's a little pricey.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
192,192,Everything about this place was wonderful.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
193,193,The avocado salad is a personal fave.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
194,194,"And, the honey BBQ rib tips are yummy!",food,positive,0,1,what is the sentiment of food,The sentiment is positive
195,195,The BEST Chinese food Uptown!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
196,196,Service is known for bending over backwards to make everyone happy.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
197,197,The staff is very friendly.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
198,198,Waiters are very friendly and the pasta is out of this world.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
199,199,Waiters are very friendly and the pasta is out of this world.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
200,200,Great wine list and great cocktail menu.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
201,201,The crab cakes are delicious and the BBQ rib was perfect.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
202,202,"The food is wonderful, artfully done and simply delicious.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
203,203,Tiny restaurant with very fast service.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
204,204,Tiny restaurant with very fast service.,ambience,neutral,2,1,what is the sentiment of ambience,The sentiment is neutral
205,205,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
206,206,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
207,207,"A beautiful atmosphere, perfect for drinks and/or appetizers.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
208,208,Curioni's Pizza has been around since the 1920's.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
209,209,They make the best pizza in New Jersey.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
210,210,I recently visited over this past summer after being away for a year.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
211,211,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
212,212,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
213,213,"Frankly, the chinese food here is something I can make better at home.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
214,214,There was only one waiter for the whole restaurant upstairs.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
215,215,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
216,216,"Not to be overlooked, the service is excellent.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
217,217,this without question is one of the worst hotdogs i have ever had.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
218,218,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
219,219,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
220,220,I also recommend the garlic knots.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
221,221,Best Indian food I have ever eaten.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
222,222,You won't be dissapointed.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
223,223,This place has the best pizza.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
224,224,Culinaria is a welcome addition to the Garment district- far better than any restaurant in the area.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
225,225,The music which is sometimes a little too heavy for my taste.,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
226,226,The service is excellent and always informative without an air.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
227,227,The owner and staff go to great lengths to make you feel comfortable.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
228,228,I can't stand this dungeon.,ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
229,229,The sushi is always fresh and yummy and the menu is pretty varied.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
