,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
19,19,20.0,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,positive,0,1,what is the sentiment of live entertainment,The sentiment is positive
20,20,21.0,Our waiter was horrible; so rude and disinterested.,waiter,negative,2,1,what is the sentiment of waiter,The sentiment is negative
21,21,22.0,The sangria's - watered down.,sangria,negative,2,1,what is the sentiment of sangria,The sentiment is negative
22,22,23.0,"menu - uneventful, small.",menu,negative,2,1,what is the sentiment of menu,The sentiment is negative
23,23,24.0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,positive,0,1,what is the sentiment of sushi,The sentiment is positive
24,24,25.0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,positive,0,1,what is the sentiment of portions,The sentiment is positive
25,25,26.0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
26,26,27.0,Great food but the service was dreadful!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
27,27,28.0,Great food but the service was dreadful!,service,negative,2,1,what is the sentiment of service,The sentiment is negative
28,28,29.0,The portions of the food that came out were mediocre.,portions of the food,neutral,1,1,what is the sentiment of portions of the food,The sentiment is neutral
29,29,30.0,the two waitress's looked like they had been sucking on lemons.,waitress's,negative,2,1,what is the sentiment of waitress's,The sentiment is negative
30,30,31.0,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,positive,0,1,what is the sentiment of staff memebers,The sentiment is positive
31,31,32.0,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,positive,0,1,what is the sentiment of parking,The sentiment is positive
32,32,33.0,We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,positive,0,1,what is the sentiment of desserts,The sentiment is positive
33,33,34.0,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,positive,0,1,what is the sentiment of Desserts,The sentiment is positive
34,34,35.0,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,positive,0,1,what is the sentiment of Tart of the Day,The sentiment is positive
35,35,36.0,"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
36,36,37.0,"The food was extremely tasty, creatively presented and the wine excellent.",wine,positive,0,1,what is the sentiment of wine,The sentiment is positive
37,37,38.0,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,positive,0,1,what is the sentiment of LASAGNA,The sentiment is positive
38,38,39.0,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,positive,0,1,what is the sentiment of array of sushi,The sentiment is positive
39,39,40.0,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",cuisine,positive,0,1,what is the sentiment of cuisine,The sentiment is positive
40,40,41.0,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",owners,positive,0,1,what is the sentiment of owners,The sentiment is positive
41,41,42.0,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
42,42,43.0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",indian food,positive,0,1,what is the sentiment of indian food,The sentiment is positive
43,43,44.0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambiance,positive,0,1,what is the sentiment of ambiance,The sentiment is positive
44,44,45.0,I definitely enjoyed the food as well.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
45,45,46.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
46,46,47.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",garden,positive,0,1,what is the sentiment of garden,The sentiment is positive
47,47,48.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
48,48,49.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,positive,0,1,what is the sentiment of appetizers,The sentiment is positive
49,49,50.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,positive,0,1,what is the sentiment of entrees,The sentiment is positive
50,50,51.0,"The food is surprisingly good, and the decor is nice.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
51,51,52.0,"The food is surprisingly good, and the decor is nice.",decor,positive,0,1,what is the sentiment of decor,The sentiment is positive
52,52,53.0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,negative,2,1,what is the sentiment of lunch,The sentiment is negative
53,53,54.0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,negative,2,1,what is the sentiment of dinners,The sentiment is negative
54,54,55.0,Two wasted steaks -- what a crime!,steaks,negative,2,1,what is the sentiment of steaks,The sentiment is negative
55,55,56.0,The staff should be a bit more friendly.,staff,negative,2,1,what is the sentiment of staff,The sentiment is negative
56,56,57.0,I think the meatball parm is good.,meatball parm,positive,0,1,what is the sentiment of meatball parm,The sentiment is positive
57,57,58.0,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,positive,0,1,what is the sentiment of latin food,The sentiment is positive
58,58,59.0,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,positive,0,1,what is the sentiment of taglierini with truffles,The sentiment is positive
59,59,60.0,"Also, the staff is very attentive and really personable.",staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
60,60,61.0,The gnocchi literally melts in your mouth!,gnocchi,positive,0,1,what is the sentiment of gnocchi,The sentiment is positive
61,61,62.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
62,62,63.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
63,63,64.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,positive,0,1,what is the sentiment of portion size,The sentiment is positive
64,64,65.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,positive,0,1,what is the sentiment of portobello/gorgonzola/sausage appetizer,The sentiment is positive
65,65,66.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,positive,0,1,what is the sentiment of lobster risotto,The sentiment is positive
66,66,67.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",Entrees,neutral,1,1,what is the sentiment of Entrees,The sentiment is neutral
67,67,68.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",lasagna,neutral,1,1,what is the sentiment of lasagna,The sentiment is neutral
68,68,69.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",fettuccine Alfredo,neutral,1,1,what is the sentiment of fettuccine Alfredo,The sentiment is neutral
69,69,70.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",chicken parmigiana,neutral,1,1,what is the sentiment of chicken parmigiana,The sentiment is neutral
70,70,71.0,"The food is good, the teriyaki I recommend.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
71,71,72.0,"The food is good, the teriyaki I recommend.",teriyaki,positive,0,1,what is the sentiment of teriyaki,The sentiment is positive
72,72,73.0,Meal was very expensive for what you get.,Meal,negative,2,1,what is the sentiment of Meal,The sentiment is negative
73,73,74.0,Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,positive,0,1,what is the sentiment of Peanut Butter Sorbet,The sentiment is positive
74,74,75.0,Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,positive,0,1,what is the sentiment of pizza with soy cheese,The sentiment is positive
75,75,76.0,"Good food at the right price, what more can you ask for.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
76,76,77.0,"Good food at the right price, what more can you ask for.",price,positive,0,1,what is the sentiment of price,The sentiment is positive
77,77,78.0,"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
78,78,79.0,"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
79,79,80.0,"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
80,80,81.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,0,1,what is the sentiment of food,The sentiment is positive
81,81,82.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,positive,0,1,what is the sentiment of waitstaff,The sentiment is positive
82,82,83.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
83,83,84.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,positive,0,1,what is the sentiment of beer,The sentiment is positive
84,84,85.0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
85,85,86.0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,positive,0,1,what is the sentiment of kimono shrimp special,The sentiment is positive
86,86,87.0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
87,87,88.0,The menu is interesting and quite reasonably priced.,menu,positive,0,1,what is the sentiment of menu,The sentiment is positive
88,88,89.0,The menu is interesting and quite reasonably priced.,priced,positive,0,1,what is the sentiment of priced,The sentiment is positive
89,89,90.0,The food was delicious and clearly fresh ingredients were used.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
90,90,91.0,The food was delicious and clearly fresh ingredients were used.,ingredients,positive,0,1,what is the sentiment of ingredients,The sentiment is positive
91,91,92.0,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative,2,1,what is the sentiment of food,The sentiment is negative
92,92,93.0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,positive,0,1,what is the sentiment of Appetizer,The sentiment is positive
93,93,94.0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,positive,0,1,what is the sentiment of meal,The sentiment is positive
94,94,95.0,The spicy mussels are a highlight.,spicy mussels,positive,0,1,what is the sentiment of spicy mussels,The sentiment is positive
95,95,96.0,Also get the Onion Rings -- best we've ever had.,Onion Rings,positive,0,1,what is the sentiment of Onion Rings,The sentiment is positive
96,96,97.0,"However, being foodies, we were utterly disappointed with the food.",food,negative,2,1,what is the sentiment of food,The sentiment is negative
97,97,98.0,"Huge portions, great and attentive service, and pretty good prices.",portions,positive,0,1,what is the sentiment of portions,The sentiment is positive
98,98,99.0,"Huge portions, great and attentive service, and pretty good prices.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
99,99,100.0,"Huge portions, great and attentive service, and pretty good prices.",prices,positive,0,1,what is the sentiment of prices,The sentiment is positive
100,100,101.0,I was highly disappointed by their service and food.,service,negative,2,1,what is the sentiment of service,The sentiment is negative
101,101,102.0,I was highly disappointed by their service and food.,food,negative,2,1,what is the sentiment of food,The sentiment is negative
102,102,103.0,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",waiter,negative,2,1,what is the sentiment of waiter,The sentiment is negative
103,103,104.0,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,negative,2,1,what is the sentiment of manager,The sentiment is negative
104,104,105.0,The food is great and the milkshakes are even better!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
105,105,106.0,The food is great and the milkshakes are even better!,milkshakes,positive,0,1,what is the sentiment of milkshakes,The sentiment is positive
106,106,107.0,the mushroom barley soup is amazing.,mushroom barley soup,positive,0,1,what is the sentiment of mushroom barley soup,The sentiment is positive
107,107,108.0,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
108,108,109.0,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
109,109,110.0,Their duck here is also absolutely delicious.,duck,positive,0,1,what is the sentiment of duck,The sentiment is positive
110,110,111.0,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,positive,0,1,what is the sentiment of drinks,The sentiment is positive
111,111,112.0,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
112,112,113.0,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,negative,2,1,what is the sentiment of curried casseroles,The sentiment is negative
113,113,114.0,The food was almost always EXCELLENT.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
114,114,115.0,I was pleasently surprised at the taste.,taste,positive,0,1,what is the sentiment of taste,The sentiment is positive
115,115,116.0,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,positive,0,1,what is the sentiment of seafood,The sentiment is positive
116,116,118.0,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,positive,0,1,what is the sentiment of cuisine,The sentiment is positive
117,117,119.0,I never had an orange donut before so I gave it a shot.,orange donut,neutral,1,1,what is the sentiment of orange donut,The sentiment is neutral
118,118,120.0,"they really provide a relaxing, laid-back atmosphere.",atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
119,119,121.0,This particular location certainly uses substandard meats.,meats,negative,2,1,what is the sentiment of meats,The sentiment is negative
120,120,122.0,The Management was less than accomodating.,Management,negative,2,1,what is the sentiment of Management,The sentiment is negative
121,121,123.0,The ambience is also more laid-back and relaxed.,ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
122,122,124.0,the teas are great and all the sweets are homemade.,teas,positive,0,1,what is the sentiment of teas,The sentiment is positive
123,123,125.0,the teas are great and all the sweets are homemade.,sweets,positive,0,1,what is the sentiment of sweets,The sentiment is positive
124,124,126.0,mojitos and the service are the best part in there,mojitos,positive,0,1,what is the sentiment of mojitos,The sentiment is positive
125,125,127.0,mojitos and the service are the best part in there,service,positive,0,1,what is the sentiment of service,The sentiment is positive
126,126,128.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,positive,0,1,what is the sentiment of Sandwiches,The sentiment is positive
127,127,129.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,positive,0,1,what is the sentiment of burgers,The sentiment is positive
128,128,130.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,positive,0,1,what is the sentiment of salads,The sentiment is positive
129,129,131.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,positive,0,1,what is the sentiment of lemon-dressed cobb,The sentiment is positive
130,130,132.0,The design is very intimate and romantic.,design,positive,0,1,what is the sentiment of design,The sentiment is positive
131,131,133.0,The food was wonderful and imaginative.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
132,132,134.0,The staff is very sharp and they look good too.,staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
133,133,135.0,The worst though was the taste.,taste,negative,2,1,what is the sentiment of taste,The sentiment is negative
134,134,136.0,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,negative,2,1,what is the sentiment of fajita,The sentiment is negative
135,135,137.0,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,negative,2,1,what is the sentiment of mole sauce,The sentiment is negative
136,136,138.0,Stay with the roasted chickens and you'll be fine.,roasted chickens,positive,0,1,what is the sentiment of roasted chickens,The sentiment is positive
137,137,139.0,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
138,138,140.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
139,139,141.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,positive,0,1,what is the sentiment of selection,The sentiment is positive
140,140,142.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,positive,0,1,what is the sentiment of prices,The sentiment is positive
141,141,143.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,positive,0,1,what is the sentiment of drinks,The sentiment is positive
142,142,144.0,The steak melted in my mouth.,steak,positive,0,1,what is the sentiment of steak,The sentiment is positive
143,143,145.0,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,positive,0,1,what is the sentiment of waiters,The sentiment is positive
144,144,146.0,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,neutral,1,1,what is the sentiment of food,The sentiment is neutral
145,145,147.0,"Most importantly, it is reasonably priced.",priced,positive,0,1,what is the sentiment of priced,The sentiment is positive
146,146,148.0,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,positive,0,1,what is the sentiment of selection of food,The sentiment is positive
147,147,149.0,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
148,148,150.0,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,negative,2,1,what is the sentiment of dessert,The sentiment is negative
149,149,151.0,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,negative,2,1,what is the sentiment of taste,The sentiment is negative
150,150,152.0,"Food was decent, but not great.",Food,positive,0,1,what is the sentiment of Food,The sentiment is positive
151,151,153.0,i dont know what some people who rave about this hot dog are talking about.,hot dog,negative,2,1,what is the sentiment of hot dog,The sentiment is negative
152,152,154.0,it is a hidden delight complete with a quaint bar and good food.,bar,positive,0,1,what is the sentiment of bar,The sentiment is positive
153,153,155.0,it is a hidden delight complete with a quaint bar and good food.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
154,154,156.0,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,negative,2,1,what is the sentiment of waiters,The sentiment is negative
155,155,157.0,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,positive,0,1,what is the sentiment of atmosphere,The sentiment is positive
156,156,158.0,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
157,157,159.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,positive,0,1,what is the sentiment of wraps,The sentiment is positive
158,158,160.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,positive,0,1,what is the sentiment of burgers,The sentiment is positive
159,159,161.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,positive,0,1,what is the sentiment of salads,The sentiment is positive
160,160,162.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,positive,0,1,what is the sentiment of mango margareta,The sentiment is positive
161,161,163.0,"Anywhere else, the prices would be 3x as high!",prices,positive,0,1,what is the sentiment of prices,The sentiment is positive
162,162,164.0,The service we experienced was friendly and good.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
163,163,165.0,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,positive,0,1,what is the sentiment of waiter,The sentiment is positive
164,164,166.0,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,negative,2,1,what is the sentiment of staff,The sentiment is negative
165,165,167.0,The folding chair I was seated at was uncomfortable.,folding chair,negative,2,1,what is the sentiment of folding chair,The sentiment is negative
166,166,168.0,Service was among the best I have ever had in NYC.,Service,positive,0,1,what is the sentiment of Service,The sentiment is positive
167,167,169.0,The fettucino alfredo was amazing.,fettucino alfredo,positive,0,1,what is the sentiment of fettucino alfredo,The sentiment is positive
168,168,170.0,The food was very good and I was pleasantly surprised to see so many vegan options.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
169,169,171.0,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,positive,0,1,what is the sentiment of vegan options,The sentiment is positive
170,170,172.0,I know real Indian food and this wasn't it.,Indian food,negative,2,1,what is the sentiment of Indian food,The sentiment is negative
171,171,173.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,positive,0,1,what is the sentiment of Smoked Trout,The sentiment is positive
172,172,174.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,positive,0,1,what is the sentiment of Lamb Chops,The sentiment is positive
173,173,175.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,positive,0,1,what is the sentiment of Veal Chops,The sentiment is positive
174,174,176.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,positive,0,1,what is the sentiment of Rabbit,The sentiment is positive
175,175,177.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,positive,0,1,what is the sentiment of potato gratin,The sentiment is positive
176,176,178.0,"Even when the chef is not in the house, the food and service are right on target.",chef,neutral,1,1,what is the sentiment of chef,The sentiment is neutral
177,177,179.0,"Even when the chef is not in the house, the food and service are right on target.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
178,178,180.0,"Even when the chef is not in the house, the food and service are right on target.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
179,179,181.0,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,positive,0,1,what is the sentiment of eggs benedict,The sentiment is positive
180,180,182.0,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,positive,0,1,what is the sentiment of mussels,The sentiment is positive
181,181,183.0,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,positive,0,1,what is the sentiment of hamburger,The sentiment is positive
182,182,184.0,"The waiters were very professional, courteous and attentive.",waiters,positive,0,1,what is the sentiment of waiters,The sentiment is positive
183,183,185.0,The falafal was rather over cooked and dried but the chicken was fine.,falafal,negative,2,1,what is the sentiment of falafal,The sentiment is negative
184,184,186.0,The falafal was rather over cooked and dried but the chicken was fine.,chicken,positive,0,1,what is the sentiment of chicken,The sentiment is positive
185,185,187.0,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,positive,0,1,what is the sentiment of grand marnier shrimp,The sentiment is positive
186,186,188.0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
187,187,189.0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
188,188,190.0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
189,189,191.0,Desserts include flan and sopaipillas.,Desserts,neutral,1,1,what is the sentiment of Desserts,The sentiment is neutral
190,190,192.0,Desserts include flan and sopaipillas.,flan,neutral,1,1,what is the sentiment of flan,The sentiment is neutral
191,191,193.0,Desserts include flan and sopaipillas.,sopaipillas,neutral,1,1,what is the sentiment of sopaipillas,The sentiment is neutral
192,192,194.0,I was starving and the small portions were driving me crazy!,portions,negative,2,1,what is the sentiment of portions,The sentiment is negative
193,193,195.0,The wait staff was loud and inconsiderate.,wait staff,negative,2,1,what is the sentiment of wait staff,The sentiment is negative
194,194,196.0,"However, the food and service and dramatically lacking.",food,negative,2,1,what is the sentiment of food,The sentiment is negative
195,195,197.0,"However, the food and service and dramatically lacking.",service,negative,2,1,what is the sentiment of service,The sentiment is negative
196,196,198.0,The sushi is cut in blocks bigger than my cell phone.,sushi,negative,2,1,what is the sentiment of sushi,The sentiment is negative
197,197,199.0,"The service is great, my soup always arrives nice and hot.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
198,198,200.0,"The service is great, my soup always arrives nice and hot.",soup,positive,0,1,what is the sentiment of soup,The sentiment is positive
199,199,201.0,It had been awhile and I forgot just how delicious crepes can be.,crepes,positive,0,1,what is the sentiment of crepes,The sentiment is positive
200,200,202.0,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,positive,0,1,what is the sentiment of desserts,The sentiment is positive
