,Unnamed: 0,text,term,polarity,polarity_id,label
138,140.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive,0,1
139,141.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,positive,0,1
140,142.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,positive,0,1
141,143.0,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,positive,0,1
142,144.0,The steak melted in my mouth.,steak,positive,0,1
143,145.0,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,positive,0,1
144,146.0,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,neutral,1,1
145,147.0,"Most importantly, it is reasonably priced.",priced,positive,0,1
146,148.0,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,positive,0,1
147,149.0,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,positive,0,1
148,150.0,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,negative,2,1
149,151.0,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,negative,2,1
150,152.0,"Food was decent, but not great.",Food,positive,0,1
151,153.0,i dont know what some people who rave about this hot dog are talking about.,hot dog,negative,2,1
152,154.0,it is a hidden delight complete with a quaint bar and good food.,bar,positive,0,1
153,155.0,it is a hidden delight complete with a quaint bar and good food.,food,positive,0,1
154,156.0,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,negative,2,1
155,157.0,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,positive,0,1
156,158.0,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive,0,1
157,159.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,positive,0,1
158,160.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,positive,0,1
159,161.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,positive,0,1
160,162.0,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,positive,0,1
161,163.0,"Anywhere else, the prices would be 3x as high!",prices,positive,0,1
162,164.0,The service we experienced was friendly and good.,service,positive,0,1
163,165.0,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,positive,0,1
164,166.0,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,negative,2,1
165,167.0,The folding chair I was seated at was uncomfortable.,folding chair,negative,2,1
166,168.0,Service was among the best I have ever had in NYC.,Service,positive,0,1
167,169.0,The fettucino alfredo was amazing.,fettucino alfredo,positive,0,1
168,170.0,The food was very good and I was pleasantly surprised to see so many vegan options.,food,positive,0,1
169,171.0,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,positive,0,1
170,172.0,I know real Indian food and this wasn't it.,Indian food,negative,2,1
171,173.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,positive,0,1
172,174.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,positive,0,1
173,175.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,positive,0,1
174,176.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,positive,0,1
175,177.0,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,positive,0,1
176,178.0,"Even when the chef is not in the house, the food and service are right on target.",chef,neutral,1,1
177,179.0,"Even when the chef is not in the house, the food and service are right on target.",food,positive,0,1
178,180.0,"Even when the chef is not in the house, the food and service are right on target.",service,positive,0,1
179,181.0,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,positive,0,1
180,182.0,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,positive,0,1
181,183.0,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,positive,0,1
182,184.0,"The waiters were very professional, courteous and attentive.",waiters,positive,0,1
183,185.0,The falafal was rather over cooked and dried but the chicken was fine.,falafal,negative,2,1
184,186.0,The falafal was rather over cooked and dried but the chicken was fine.,chicken,positive,0,1
185,187.0,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,positive,0,1
186,188.0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,0,1
187,189.0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,0,1
188,190.0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,positive,0,1
189,191.0,Desserts include flan and sopaipillas.,Desserts,neutral,1,1
190,192.0,Desserts include flan and sopaipillas.,flan,neutral,1,1
191,193.0,Desserts include flan and sopaipillas.,sopaipillas,neutral,1,1
192,194.0,I was starving and the small portions were driving me crazy!,portions,negative,2,1
193,195.0,The wait staff was loud and inconsiderate.,wait staff,negative,2,1
194,196.0,"However, the food and service and dramatically lacking.",food,negative,2,1
195,197.0,"However, the food and service and dramatically lacking.",service,negative,2,1
196,198.0,The sushi is cut in blocks bigger than my cell phone.,sushi,negative,2,1
197,199.0,"The service is great, my soup always arrives nice and hot.",service,positive,0,1
198,200.0,"The service is great, my soup always arrives nice and hot.",soup,positive,0,1
199,201.0,It had been awhile and I forgot just how delicious crepes can be.,crepes,positive,0,1
200,202.0,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,positive,0,1
201,203.0,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,positive,0,1
202,204.0,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,positive,0,1
203,205.0,i had a delicious shrimp creole.,shrimp creole,positive,0,1
204,206.0,The chicken dinner was real good.,chicken dinner,positive,0,1
205,207.0,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,negative,2,1
206,208.0,The decor is designed in a contemporary Japanese style restaurant.,decor,neutral,1,1
207,209.0,but the food was delicious.,food,positive,0,1
208,210.0,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,positive,0,1
209,211.0,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,positive,0,1
210,212.0,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,positive,0,1
211,213.0,The avocado salad is a personal fave.,avocado salad,positive,0,1
212,214.0,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,positive,0,1
213,215.0,The BEST Chinese food Uptown!,Chinese food,positive,0,1
214,216.0,Service is known for bending over backwards to make everyone happy.,Service,positive,0,1
215,218.0,The staff is very friendly.,staff,positive,0,1
216,219.0,Waiters are very friendly and the pasta is out of this world.,Waiters,positive,0,1
217,220.0,Waiters are very friendly and the pasta is out of this world.,pasta,positive,0,1
218,221.0,Great wine list and great cocktail menu.,wine list,positive,0,1
219,222.0,Great wine list and great cocktail menu.,cocktail menu,positive,0,1
220,223.0,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,positive,0,1
221,224.0,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,positive,0,1
222,225.0,"The food is wonderful, artfully done and simply delicious.",food,positive,0,1
223,226.0,Tiny restaurant with very fast service.,service,positive,0,1
224,228.0,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,positive,0,1
225,229.0,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,positive,0,1
226,230.0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,positive,0,1
227,231.0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,neutral,1,1
228,232.0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,neutral,1,1
229,233.0,They make the best pizza in New Jersey.,pizza,positive,0,1
230,234.0,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,positive,0,1
231,235.0,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,positive,0,1
232,236.0,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,positive,0,1
233,237.0,"Frankly, the chinese food here is something I can make better at home.",chinese food,negative,2,1
234,238.0,There was only one waiter for the whole restaurant upstairs.,waiter,neutral,1,1
235,239.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,neutral,1,1
236,240.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,neutral,1,1
237,241.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,soft shell crab,neutral,1,1
238,242.0,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,cheese plate,neutral,1,1
239,243.0,"Not to be overlooked, the service is excellent.",service,positive,0,1
240,244.0,this without question is one of the worst hotdogs i have ever had.,hotdogs,negative,2,1
241,245.0,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",staff,positive,0,1
242,246.0,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",Saag gosht,positive,0,1
243,247.0,I also recommend the garlic knots.,garlic knots,positive,0,1
244,248.0,Best Indian food I have ever eaten.,Indian food,positive,0,1
245,249.0,This place has the best pizza.,pizza,positive,0,1
246,250.0,The music which is sometimes a little too heavy for my taste.,music,negative,2,1
247,251.0,The service is excellent and always informative without an air.,service,positive,0,1
248,252.0,The owner and staff go to great lengths to make you feel comfortable.,owner,positive,0,1
249,253.0,The owner and staff go to great lengths to make you feel comfortable.,staff,positive,0,1
250,254.0,The sushi is always fresh and yummy and the menu is pretty varied.,sushi,positive,0,1
251,255.0,The sushi is always fresh and yummy and the menu is pretty varied.,menu,positive,0,1
252,256.0,"The food was great - sushi was good, but the cooked food amazed us.",food,positive,0,1
253,257.0,"The food was great - sushi was good, but the cooked food amazed us.",sushi,positive,0,1
254,258.0,"The food was great - sushi was good, but the cooked food amazed us.",cooked food,positive,0,1
255,259.0,their dinner specials are fantastic.,dinner specials,positive,0,1
256,260.0,"Great food, great drinks, nice dining atmosphere.",food,positive,0,1
257,261.0,"Great food, great drinks, nice dining atmosphere.",drinks,positive,0,1
258,262.0,"Great food, great drinks, nice dining atmosphere.",dining atmosphere,positive,0,1
259,263.0,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",price,negative,2,1
260,264.0,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",food,negative,2,1
261,265.0,Food portion was SMALL and below average.,Food portion,negative,2,1
262,266.0,Sit back in one of those comfortable chairs.,chairs,positive,0,1
263,267.0,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tacos Pastor,positive,0,1
264,268.0,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tostada de Tinga,positive,0,1
265,269.0,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",bartenders,positive,0,1
266,270.0,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",managers,positive,0,1
267,271.0,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",decor,positive,0,1
268,272.0,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,positive,0,1
269,273.0,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,positive,0,1
270,274.0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",drinks,positive,0,1
271,275.0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",atmosphere,positive,0,1
272,276.0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",service,positive,0,1
273,277.0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",food,positive,0,1
274,278.0,"Also, the chick peas with shrimp (appetizer) is divine.",chick peas with shrimp (appetizer),positive,0,1
275,279.0,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,negative,2,1
276,280.0,We ordered lamb which was perfectly cooked and tasted awesome.,lamb,positive,0,1
277,281.0,i especially like their soft shell crab sandwich with fries.,soft shell crab sandwich with fries,positive,0,1
278,282.0,"if you're looking for authentic hong kong-style food, look no further.",hong kong-style food,positive,0,1
279,283.0,good food good wine that's it.,food,positive,0,1
280,284.0,good food good wine that's it.,wine,positive,0,1
281,285.0,The staff was extremely friendly and pleasant.,staff,positive,0,1
282,286.0,"While their kitchen food is delicious, their Sushi is out of this world.",kitchen food,positive,0,1
283,287.0,"While their kitchen food is delicious, their Sushi is out of this world.",Sushi,positive,0,1
284,288.0,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",service,positive,0,1
285,289.0,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",waitresses,positive,0,1
286,290.0,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",atmosphere,positive,0,1
287,291.0,"It's traditional, simple italian food.",italian food,positive,0,1
288,292.0,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",food,positive,0,1
289,293.0,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",rolls,positive,0,1
290,294.0,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",sushi/sashimi,neutral,1,1
291,295.0,(The sashimi is cut a little thinly.,sashimi,negative,2,1
292,296.0,Could have had better for 1/3 the price in Chinatown.,price,negative,2,1
293,297.0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",hot dogs,positive,0,1
294,298.0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",breakfast sandwiches,positive,0,1
295,299.0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",tator tots,positive,0,1
296,300.0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",English muffins,positive,0,1
297,301.0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",Taylor ham,positive,0,1
298,302.0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",pork product,positive,0,1
299,303.0,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",manager,negative,2,1
300,304.0,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,negative,2,1
