,Unnamed: 0,text,term,polarity,polarity_id,label
74,75,Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,positive,0,1
75,76,"Good food at the right price, what more can you ask for.",food,positive,0,1
76,77,"Good food at the right price, what more can you ask for.",price,positive,0,1
77,78,"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,0,1
78,79,"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,0,1
79,80,"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,positive,0,1
80,81,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,0,1
81,82,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,positive,0,1
82,83,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,positive,0,1
83,84,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,positive,0,1
84,85,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive,0,1
85,86,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,positive,0,1
86,87,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,positive,0,1
87,88,The menu is interesting and quite reasonably priced.,menu,positive,0,1
88,89,The menu is interesting and quite reasonably priced.,priced,positive,0,1
89,90,The food was delicious and clearly fresh ingredients were used.,food,positive,0,1
90,91,The food was delicious and clearly fresh ingredients were used.,ingredients,positive,0,1
91,92,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative,2,1
92,93,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,positive,0,1
93,94,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,positive,0,1
94,95,The spicy mussels are a highlight.,spicy mussels,positive,0,1
95,96,Also get the Onion Rings -- best we've ever had.,Onion Rings,positive,0,1
96,97,"However, being foodies, we were utterly disappointed with the food.",food,negative,2,1
97,98,"Huge portions, great and attentive service, and pretty good prices.",portions,positive,0,1
98,99,"Huge portions, great and attentive service, and pretty good prices.",service,positive,0,1
99,100,"Huge portions, great and attentive service, and pretty good prices.",prices,positive,0,1
100,101,I was highly disappointed by their service and food.,service,negative,2,1
101,102,I was highly disappointed by their service and food.,food,negative,2,1
102,103,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",waiter,negative,2,1
103,104,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,negative,2,1
104,105,The food is great and the milkshakes are even better!,food,positive,0,1
105,106,The food is great and the milkshakes are even better!,milkshakes,positive,0,1
106,107,the mushroom barley soup is amazing.,mushroom barley soup,positive,0,1
107,108,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive,0,1
108,109,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,positive,0,1
109,110,Their duck here is also absolutely delicious.,duck,positive,0,1
110,111,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,positive,0,1
111,112,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,0,1
112,113,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,negative,2,1
113,114,The food was almost always EXCELLENT.,food,positive,0,1
114,115,I was pleasently surprised at the taste.,taste,positive,0,1
115,116,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,positive,0,1
116,118,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,positive,0,1
117,119,I never had an orange donut before so I gave it a shot.,orange donut,neutral,1,1
118,120,"they really provide a relaxing, laid-back atmosphere.",atmosphere,positive,0,1
119,121,This particular location certainly uses substandard meats.,meats,negative,2,1
120,122,The Management was less than accomodating.,Management,negative,2,1
121,123,The ambience is also more laid-back and relaxed.,ambience,positive,0,1
122,124,the teas are great and all the sweets are homemade.,teas,positive,0,1
123,125,the teas are great and all the sweets are homemade.,sweets,positive,0,1
124,126,mojitos and the service are the best part in there,mojitos,positive,0,1
125,127,mojitos and the service are the best part in there,service,positive,0,1
126,128,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,positive,0,1
127,129,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,positive,0,1
128,130,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,positive,0,1
129,131,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,positive,0,1
130,132,The design is very intimate and romantic.,design,positive,0,1
131,133,The food was wonderful and imaginative.,food,positive,0,1
132,134,The staff is very sharp and they look good too.,staff,positive,0,1
133,135,The worst though was the taste.,taste,negative,2,1
134,136,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,negative,2,1
135,137,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,negative,2,1
136,138,Stay with the roasted chickens and you'll be fine.,roasted chickens,positive,0,1
137,139,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,positive,0,1
138,140,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive,0,1
139,141,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,positive,0,1
140,142,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,positive,0,1
141,143,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,positive,0,1
142,144,The steak melted in my mouth.,steak,positive,0,1
143,145,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,positive,0,1
144,146,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,neutral,1,1
145,147,"Most importantly, it is reasonably priced.",priced,positive,0,1
146,148,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,positive,0,1
147,149,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,positive,0,1
148,150,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,negative,2,1
149,151,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,negative,2,1
150,152,"Food was decent, but not great.",Food,positive,0,1
151,153,i dont know what some people who rave about this hot dog are talking about.,hot dog,negative,2,1
152,154,it is a hidden delight complete with a quaint bar and good food.,bar,positive,0,1
153,155,it is a hidden delight complete with a quaint bar and good food.,food,positive,0,1
154,156,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,negative,2,1
155,157,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,positive,0,1
156,158,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive,0,1
157,159,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,positive,0,1
158,160,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,positive,0,1
159,161,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,positive,0,1
160,162,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,positive,0,1
161,163,"Anywhere else, the prices would be 3x as high!",prices,positive,0,1
162,164,The service we experienced was friendly and good.,service,positive,0,1
163,165,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,positive,0,1
164,166,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,negative,2,1
165,167,The folding chair I was seated at was uncomfortable.,folding chair,negative,2,1
166,168,Service was among the best I have ever had in NYC.,Service,positive,0,1
167,169,The fettucino alfredo was amazing.,fettucino alfredo,positive,0,1
168,170,The food was very good and I was pleasantly surprised to see so many vegan options.,food,positive,0,1
169,171,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,positive,0,1
170,172,I know real Indian food and this wasn't it.,Indian food,negative,2,1
171,173,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,positive,0,1
172,174,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,positive,0,1
173,175,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,positive,0,1
174,176,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,positive,0,1
175,177,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,positive,0,1
176,178,"Even when the chef is not in the house, the food and service are right on target.",chef,neutral,1,1
177,179,"Even when the chef is not in the house, the food and service are right on target.",food,positive,0,1
178,180,"Even when the chef is not in the house, the food and service are right on target.",service,positive,0,1
179,181,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,positive,0,1
180,182,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,positive,0,1
181,183,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,positive,0,1
182,184,"The waiters were very professional, courteous and attentive.",waiters,positive,0,1
183,185,The falafal was rather over cooked and dried but the chicken was fine.,falafal,negative,2,1
184,186,The falafal was rather over cooked and dried but the chicken was fine.,chicken,positive,0,1
185,187,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,positive,0,1
186,188,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,0,1
187,189,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,0,1
188,190,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,positive,0,1
189,191,Desserts include flan and sopaipillas.,Desserts,neutral,1,1
190,192,Desserts include flan and sopaipillas.,flan,neutral,1,1
191,193,Desserts include flan and sopaipillas.,sopaipillas,neutral,1,1
192,194,I was starving and the small portions were driving me crazy!,portions,negative,2,1
193,195,The wait staff was loud and inconsiderate.,wait staff,negative,2,1
194,196,"However, the food and service and dramatically lacking.",food,negative,2,1
195,197,"However, the food and service and dramatically lacking.",service,negative,2,1
196,198,The sushi is cut in blocks bigger than my cell phone.,sushi,negative,2,1
197,199,"The service is great, my soup always arrives nice and hot.",service,positive,0,1
198,200,"The service is great, my soup always arrives nice and hot.",soup,positive,0,1
199,201,It had been awhile and I forgot just how delicious crepes can be.,crepes,positive,0,1
200,202,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,positive,0,1
201,203,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,positive,0,1
202,204,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,positive,0,1
203,205,i had a delicious shrimp creole.,shrimp creole,positive,0,1
204,206,The chicken dinner was real good.,chicken dinner,positive,0,1
205,207,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,negative,2,1
206,208,The decor is designed in a contemporary Japanese style restaurant.,decor,neutral,1,1
207,209,but the food was delicious.,food,positive,0,1
208,210,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,positive,0,1
209,211,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,positive,0,1
210,212,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,positive,0,1
211,213,The avocado salad is a personal fave.,avocado salad,positive,0,1
212,214,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,positive,0,1
213,215,The BEST Chinese food Uptown!,Chinese food,positive,0,1
214,216,Service is known for bending over backwards to make everyone happy.,Service,positive,0,1
215,218,The staff is very friendly.,staff,positive,0,1
216,219,Waiters are very friendly and the pasta is out of this world.,Waiters,positive,0,1
217,220,Waiters are very friendly and the pasta is out of this world.,pasta,positive,0,1
218,221,Great wine list and great cocktail menu.,wine list,positive,0,1
219,222,Great wine list and great cocktail menu.,cocktail menu,positive,0,1
220,223,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,positive,0,1
221,224,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,positive,0,1
222,225,"The food is wonderful, artfully done and simply delicious.",food,positive,0,1
223,226,Tiny restaurant with very fast service.,service,positive,0,1
224,228,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,positive,0,1
225,229,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,positive,0,1
226,230,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,positive,0,1
227,231,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,neutral,1,1
228,232,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,neutral,1,1
229,233,They make the best pizza in New Jersey.,pizza,positive,0,1
230,234,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,positive,0,1
231,235,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,positive,0,1
232,236,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,positive,0,1
233,237,"Frankly, the chinese food here is something I can make better at home.",chinese food,negative,2,1
234,238,There was only one waiter for the whole restaurant upstairs.,waiter,neutral,1,1
235,239,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,neutral,1,1
236,240,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,neutral,1,1
237,241,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,soft shell crab,neutral,1,1
238,242,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,cheese plate,neutral,1,1
239,243,"Not to be overlooked, the service is excellent.",service,positive,0,1
240,244,this without question is one of the worst hotdogs i have ever had.,hotdogs,negative,2,1
241,245,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",staff,positive,0,1
242,246,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",Saag gosht,positive,0,1
243,247,I also recommend the garlic knots.,garlic knots,positive,0,1
244,248,Best Indian food I have ever eaten.,Indian food,positive,0,1
245,249,This place has the best pizza.,pizza,positive,0,1
246,250,The music which is sometimes a little too heavy for my taste.,music,negative,2,1
247,251,The service is excellent and always informative without an air.,service,positive,0,1
248,252,The owner and staff go to great lengths to make you feel comfortable.,owner,positive,0,1
249,253,The owner and staff go to great lengths to make you feel comfortable.,staff,positive,0,1
250,254,The sushi is always fresh and yummy and the menu is pretty varied.,sushi,positive,0,1
251,255,The sushi is always fresh and yummy and the menu is pretty varied.,menu,positive,0,1
252,256,"The food was great - sushi was good, but the cooked food amazed us.",food,positive,0,1
253,257,"The food was great - sushi was good, but the cooked food amazed us.",sushi,positive,0,1
254,258,"The food was great - sushi was good, but the cooked food amazed us.",cooked food,positive,0,1
255,259,their dinner specials are fantastic.,dinner specials,positive,0,1
256,260,"Great food, great drinks, nice dining atmosphere.",food,positive,0,1
257,261,"Great food, great drinks, nice dining atmosphere.",drinks,positive,0,1
258,262,"Great food, great drinks, nice dining atmosphere.",dining atmosphere,positive,0,1
259,263,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",price,negative,2,1
260,264,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",food,negative,2,1
261,265,Food portion was SMALL and below average.,Food portion,negative,2,1
262,266,Sit back in one of those comfortable chairs.,chairs,positive,0,1
263,267,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tacos Pastor,positive,0,1
264,268,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tostada de Tinga,positive,0,1
265,269,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",bartenders,positive,0,1
266,270,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",managers,positive,0,1
267,271,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",decor,positive,0,1
268,272,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,positive,0,1
269,273,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,positive,0,1
270,274,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",drinks,positive,0,1
271,275,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",atmosphere,positive,0,1
272,276,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",service,positive,0,1
273,277,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",food,positive,0,1
274,278,"Also, the chick peas with shrimp (appetizer) is divine.",chick peas with shrimp (appetizer),positive,0,1
275,279,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,negative,2,1
276,280,We ordered lamb which was perfectly cooked and tasted awesome.,lamb,positive,0,1
277,281,i especially like their soft shell crab sandwich with fries.,soft shell crab sandwich with fries,positive,0,1
278,282,"if you're looking for authentic hong kong-style food, look no further.",hong kong-style food,positive,0,1
279,283,good food good wine that's it.,food,positive,0,1
280,284,good food good wine that's it.,wine,positive,0,1
281,285,The staff was extremely friendly and pleasant.,staff,positive,0,1
282,286,"While their kitchen food is delicious, their Sushi is out of this world.",kitchen food,positive,0,1
283,287,"While their kitchen food is delicious, their Sushi is out of this world.",Sushi,positive,0,1
284,288,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",service,positive,0,1
285,289,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",waitresses,positive,0,1
286,290,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",atmosphere,positive,0,1
287,291,"It's traditional, simple italian food.",italian food,positive,0,1
288,292,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",food,positive,0,1
289,293,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",rolls,positive,0,1
290,294,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",sushi/sashimi,neutral,1,1
291,295,(The sashimi is cut a little thinly.,sashimi,negative,2,1
292,296,Could have had better for 1/3 the price in Chinatown.,price,negative,2,1
293,297,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",hot dogs,positive,0,1
294,298,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",breakfast sandwiches,positive,0,1
295,299,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",tator tots,positive,0,1
296,300,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",English muffins,positive,0,1
297,301,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",Taylor ham,positive,0,1
298,302,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",pork product,positive,0,1
299,303,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",manager,negative,2,1
300,304,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,negative,2,1
301,305,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,neutral,1,1
302,306,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,negative,2,1
303,307,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",service,positive,0,1
304,308,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",atmosphere,positive,0,1
305,309,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",green chillis,negative,2,1
306,310,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",dish,negative,2,1
307,311,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,service,negative,2,1
308,312,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,food,negative,2,1
309,313,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,meals,neutral,1,1
310,314,It's about $7 for lunch and they have take-out or dine-in.,lunch,neutral,1,1
311,315,It's about $7 for lunch and they have take-out or dine-in.,take-out,neutral,1,1
312,316,It's about $7 for lunch and they have take-out or dine-in.,dine-in,neutral,1,1
